id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL00469,ASE01411,Vehiculos,2025-03-30,2026-03-30,1362.89,49659.29,2824.29,Banca seguros,Santo Domingo,Vigente
POL00470,ASE00572,Vehiculos,2025-02-01,2026-02-01,3563.33,62649.17,999.18,Banca seguros,Cuenca,Vigente
POL00471,ASE00025,Vehiculos,2024-03-06,2025-03-06,1114.6,33649.09,2024.02,Banca seguros,Quito,Vigente
POL00472,ASE00244,Vehiculos,2025-07-03,2026-07-03,622.31,16173.48,1081.33,Banca seguros,Ambato,Vigente
POL00473,ASE00441,Vehiculos,2025-05-20,2026-05-20,2793.34,46648.83,1856.62,Broker,Quito,Vigente
POL00474,ASE00774,Vehiculos,2024-08-03,2025-08-03,1024.2,44012.6,2199.6,Broker,Loja,Vigente
POL00475,ASE01231,Vehiculos,2024-11-09,2025-11-09,3572.74,52498.99,1385.88,Broker,Santo Domingo,Cancelada
POL00476,ASE01011,Vehiculos,2025-09-26,2026-09-26,314.17,15734.14,263.59,Banca seguros,Guayaquil,Vigente
POL00477,ASE01419,Vehiculos,2024-11-19,2025-11-19,2807.61,52320.34,1537.3,Banca seguros,Loja,Vigente
POL00478,ASE01238,Vehiculos,2025-07-10,2026-07-10,3321.74,59993.73,4606.0,Banca seguros,Portoviejo,Vigente
POL00479,ASE01649,Vehiculos,2024-07-16,2025-07-16,2588.88,60736.15,1174.3,Banca seguros,Loja,Vigente
POL00480,ASE01143,Vehiculos,2025-03-26,2026-03-26,1880.5,36195.08,1143.2,Digital,Santo Domingo,Vigente
POL00481,ASE01262,Vehiculos,2024-09-14,2025-09-14,1305.51,49432.69,2081.18,Broker,Portoviejo,Vigente
POL00482,ASE00495,Vehiculos,2025-05-21,2026-05-21,3394.02,52093.35,3047.24,Agente,Manta,Vigente
POL00483,ASE00619,Vehiculos,2024-12-17,2025-12-17,893.86,24736.52,1382.2,Agente,Manta,Vigente
POL00484,ASE00304,Vehiculos,2024-10-06,2025-10-06,1139.22,30922.07,714.75,Digital,Quito,Vigente
POL00485,ASE01411,Vehiculos,2025-07-15,2026-07-15,2023.85,60322.72,1990.48,Agente,Santo Domingo,Vigente
POL00486,ASE00031,Vehiculos,2024-04-30,2025-04-30,2246.72,62533.77,3925.67,Broker,Guayaquil,Vigente
POL00487,ASE01102,Vehiculos,2025-08-08,2026-08-08,1990.4,53000.11,1254.27,Digital,Portoviejo,Vigente
POL00488,ASE00679,Vehiculos,2024-01-29,2025-01-28,3484.51,48343.79,632.98,Banca seguros,Ambato,Vigente
POL00489,ASE00888,Vehiculos,2024-06-23,2025-06-23,730.31,20788.7,423.99,Broker,Santo Domingo,Vigente
POL00490,ASE01411,Vehiculos,2025-03-17,2026-03-17,512.51,8306.39,585.68,Broker,Santo Domingo,Vigente
POL00491,ASE01631,Vehiculos,2025-08-18,2026-08-18,4299.33,55764.48,2075.37,Digital,Guayaquil,Vigente
POL00492,ASE00121,Vehiculos,2024-12-23,2025-12-23,2177.25,32026.19,2341.1,Banca seguros,Quito,Vigente
POL00493,ASE01187,Vehiculos,2025-09-18,2026-09-18,3968.36,50075.4,577.68,Digital,Portoviejo,Vigente
POL00494,ASE01613,Vehiculos,2025-02-20,2026-02-20,4093.94,60936.6,4253.6,Broker,Cuenca,Vigente
POL00495,ASE01467,Vehiculos,2025-08-15,2026-08-15,1871.11,38877.24,667.61,Banca seguros,Cuenca,Vigente
POL00496,ASE00685,Vehiculos,2024-05-22,2025-05-22,2385.27,48751.93,3486.96,Banca seguros,Guayaquil,Vigente
POL00497,ASE00064,Vehiculos,2024-01-28,2025-01-27,1954.58,40481.2,772.6,Agente,Guayaquil,Vigente
POL00498,ASE01367,Vehiculos,2024-04-13,2025-04-13,1213.4,16120.82,865.66,Banca seguros,Quito,Vigente
POL00499,ASE00620,Vehiculos,2025-03-10,2026-03-10,3125.04,62214.16,3836.63,Agente,Santo Domingo,Vigente
POL00500,ASE00137,Vehiculos,2025-08-30,2026-08-30,1723.03,28125.96,548.61,Broker,Portoviejo,Vigente
POL00501,ASE00670,Vehiculos,2024-08-30,2025-08-30,1565.86,37949.0,757.08,Broker,Ambato,Cancelada
POL00502,ASE01221,Vehiculos,2025-05-22,2026-05-22,1265.76,17167.44,973.76,Agente,Ambato,Vigente
POL00503,ASE01100,Vehiculos,2024-10-06,2025-10-06,892.74,15364.37,1166.3,Broker,Cuenca,Vigente
POL00504,ASE00560,Vehiculos,2025-08-19,2026-08-19,2880.79,44573.84,1079.59,Banca seguros,Manta,Vigente
POL00505,ASE00602,Vehiculos,2024-06-15,2025-06-15,1645.39,50820.88,3373.18,Agente,Manta,Vigente
POL00506,ASE00042,Vehiculos,2025-02-06,2026-02-06,2871.51,49040.84,1785.85,Banca seguros,Santo Domingo,Vigente
POL00507,ASE01080,Vehiculos,2024-12-04,2025-12-04,2978.86,45243.79,2519.5,Broker,Portoviejo,Vigente
POL00508,ASE00416,Vehiculos,2024-01-02,2025-01-01,356.83,15373.9,773.73,Broker,Guayaquil,Vigente
POL00509,ASE00598,Vehiculos,2024-05-26,2025-05-26,2771.73,62188.36,2436.3,Digital,Ambato,Vigente
POL00510,ASE00772,Vehiculos,2024-04-07,2025-04-07,2147.87,43031.46,3260.16,Broker,Santo Domingo,Vigente
POL00511,ASE01566,Vehiculos,2024-09-02,2025-09-02,3699.4,62080.78,3982.71,Banca seguros,Cuenca,Vigente
POL00512,ASE00832,Vehiculos,2024-07-10,2025-07-10,1534.92,33697.12,1786.78,Broker,Santo Domingo,Vigente
POL00513,ASE01428,Vehiculos,2024-09-19,2025-09-19,3295.64,45713.98,479.2,Agente,Portoviejo,Vigente
POL00514,ASE01334,Vehiculos,2025-04-15,2026-04-15,1544.73,28387.92,1053.18,Broker,Quito,Vigente
POL00515,ASE00926,Vehiculos,2024-02-29,2025-02-28,1376.26,61741.4,1470.54,Banca seguros,Guayaquil,Vigente
POL00516,ASE00774,Vehiculos,2024-09-01,2025-09-01,1844.02,50821.95,833.33,Digital,Loja,Vigente
POL00517,ASE00855,Vehiculos,2025-06-06,2026-06-06,951.39,29770.95,1039.19,Agente,Quito,Vigente
POL00518,ASE01270,Vehiculos,2025-02-18,2026-02-18,1118.52,27626.48,280.6,Broker,Santo Domingo,Vigente
POL00519,ASE00817,Vehiculos,2025-05-30,2026-05-30,2864.57,63500.98,4910.3,Broker,Portoviejo,Vigente
POL00520,ASE00921,Vehiculos,2024-04-08,2025-04-08,2575.27,35442.68,795.4,Broker,Cuenca,Vigente
POL00521,ASE00357,Vehiculos,2024-04-26,2025-04-26,2561.13,61479.76,4219.41,Agente,Cuenca,Vigente
POL00522,ASE01341,Vehiculos,2024-11-18,2025-11-18,2013.6,64383.23,2832.73,Agente,Manta,Vigente
POL00523,ASE00746,Vehiculos,2025-09-08,2026-09-08,557.11,8030.79,620.76,Banca seguros,Ambato,Vigente
POL00524,ASE00869,Vehiculos,2025-02-20,2026-02-20,2139.56,34473.8,563.39,Digital,Portoviejo,Vigente
POL00525,ASE00018,Vehiculos,2025-01-11,2026-01-11,4514.93,61263.75,2421.09,Digital,Ambato,Vigente
POL00526,ASE00396,Vehiculos,2025-06-04,2026-06-04,1722.53,24433.58,1855.19,Broker,Portoviejo,Vigente
POL00527,ASE01214,Vehiculos,2025-07-01,2026-07-01,482.74,20244.79,1470.39,Banca seguros,Ambato,Vigente
POL00528,ASE01373,Vehiculos,2024-05-01,2025-05-01,378.08,18648.55,900.57,Digital,Portoviejo,Vigente
POL00529,ASE00904,Vehiculos,2024-11-01,2025-11-01,1350.12,45067.02,2479.57,Broker,Manta,Vigente
POL00530,ASE00562,Vehiculos,2025-05-26,2026-05-26,3824.49,57112.54,3989.87,Banca seguros,Quito,Vigente
POL00531,ASE00844,Vehiculos,2025-04-30,2026-04-30,3953.46,55081.78,638.37,Agente,Cuenca,Vigente
POL00532,ASE01199,Vehiculos,2025-09-30,2026-09-30,1606.72,40682.99,539.28,Digital,Quito,Vigente
POL00533,ASE01064,Vehiculos,2024-09-19,2025-09-19,2015.09,58884.21,4524.98,Digital,Portoviejo,Vigente
POL00534,ASE00831,Vehiculos,2024-02-12,2025-02-11,832.79,23262.95,410.31,Broker,Quito,Vigente
POL00535,ASE00463,Vehiculos,2025-01-23,2026-01-23,2435.71,38835.61,1970.3,Agente,Portoviejo,Vigente
POL00536,ASE00641,Vehiculos,2024-02-28,2025-02-27,3243.87,52268.36,1849.58,Digital,Manta,Vigente
POL00537,ASE01116,Vehiculos,2024-04-08,2025-04-08,2231.68,31894.01,2392.7,Digital,Manta,Vigente
POL00538,ASE00794,Vehiculos,2025-03-01,2026-03-01,766.47,16703.81,494.95,Broker,Quito,Vigente
POL00539,ASE00155,Vehiculos,2024-01-11,2025-01-10,1753.08,58764.5,2329.94,Digital,Manta,Vigente
POL00540,ASE01288,Vehiculos,2024-07-11,2025-07-11,1152.68,18039.11,1068.61,Agente,Loja,Vigente
POL00541,ASE00045,Vehiculos,2025-02-18,2026-02-18,1189.03,25372.89,2013.78,Digital,Loja,Vigente
POL00542,ASE01430,Vehiculos,2024-06-08,2025-06-08,514.66,13652.2,322.02,Broker,Manta,Vigente
POL00543,ASE00496,Vehiculos,2025-07-15,2026-07-15,1916.86,53317.79,2216.94,Banca seguros,Loja,Vigente
POL00544,ASE01605,Vehiculos,2025-03-08,2026-03-08,741.13,40189.05,1841.63,Banca seguros,Portoviejo,Cancelada
POL00545,ASE00047,Vehiculos,2024-01-31,2025-01-30,351.93,8575.79,276.33,Broker,Cuenca,Vigente
POL00546,ASE00106,Vehiculos,2025-05-13,2026-05-13,1274.76,27427.07,1984.58,Banca seguros,Manta,Vigente
POL00547,ASE01470,Vehiculos,2024-07-27,2025-07-27,4614.25,59885.48,1460.22,Broker,Loja,Vigente
POL00548,ASE00171,Vehiculos,2024-11-26,2025-11-26,1251.43,52139.31,1315.47,Agente,Quito,Vigente
POL00549,ASE00808,Vehiculos,2024-04-20,2025-04-20,1184.22,50829.01,3598.06,Broker,Quito,Vigente
POL00550,ASE01157,Vehiculos,2025-07-25,2026-07-25,370.83,13119.39,751.35,Banca seguros,Guayaquil,Vigente
POL00551,ASE01529,Vehiculos,2024-02-16,2025-02-15,1565.22,43720.55,1412.31,Banca seguros,Quito,Vigente
POL00552,ASE00424,Vehiculos,2024-02-21,2025-02-20,2050.04,44447.96,1342.92,Broker,Loja,Vigente
POL00553,ASE00922,Vehiculos,2024-04-20,2025-04-20,1653.53,22543.13,1578.88,Digital,Cuenca,Vigente
POL00554,ASE00130,Vehiculos,2025-04-29,2026-04-29,1302.76,56812.85,849.05,Broker,Guayaquil,Vigente
POL00555,ASE00600,Vehiculos,2024-12-02,2025-12-02,817.87,27819.61,521.62,Digital,Quito,Vigente
POL00556,ASE00056,Vehiculos,2024-10-31,2025-10-31,1131.28,17944.99,337.44,Digital,Ambato,Vigente
POL00557,ASE01675,Vehiculos,2024-07-19,2025-07-19,3110.66,55139.3,3610.19,Banca seguros,Guayaquil,Vigente
POL00558,ASE00928,Vehiculos,2024-03-20,2025-03-20,418.26,22195.35,1582.19,Digital,Quito,Vigente
POL00559,ASE00420,Vehiculos,2024-08-25,2025-08-25,1727.73,45052.23,3141.09,Agente,Manta,Vigente
POL00560,ASE01591,Vehiculos,2025-07-10,2026-07-10,1949.77,50986.54,3836.62,Banca seguros,Quito,Vigente
POL00561,ASE00741,Vehiculos,2025-09-23,2026-09-23,486.82,15069.41,433.27,Banca seguros,Loja,Vigente
POL00562,ASE00087,Vehiculos,2024-04-09,2025-04-09,361.19,19287.55,371.37,Banca seguros,Portoviejo,Vigente
POL00563,ASE01449,Vehiculos,2024-06-20,2025-06-20,1823.74,52193.1,1749.34,Banca seguros,Guayaquil,Vigente
POL00564,ASE00927,Vehiculos,2024-11-26,2025-11-26,3345.63,49806.23,1924.22,Broker,Guayaquil,Vigente
POL00565,ASE00871,Vehiculos,2024-07-04,2025-07-04,790.99,24476.16,780.69,Banca seguros,Loja,Vigente
POL00566,ASE00878,Vehiculos,2025-07-23,2026-07-23,834.61,43524.72,1924.57,Agente,Ambato,Vigente
POL00567,ASE01046,Vehiculos,2024-07-24,2025-07-24,1957.11,46820.86,2731.78,Broker,Quito,Vigente
POL00568,ASE01350,Vehiculos,2025-07-14,2026-07-14,1286.17,58344.98,2629.96,Broker,Ambato,Vigente
POL00569,ASE01154,Vehiculos,2024-02-27,2025-02-26,2521.45,51736.17,3923.69,Agente,Quito,Vigente
POL00570,ASE00319,Vehiculos,2025-06-27,2026-06-27,518.64,10600.18,118.45,Broker,Ambato,Vigente
POL00571,ASE01226,Vehiculos,2025-04-21,2026-04-21,477.2,12218.99,720.26,Agente,Manta,Vigente
POL00572,ASE01047,Vehiculos,2024-09-21,2025-09-21,3257.78,48059.34,682.96,Digital,Guayaquil,Vigente
POL00573,ASE00395,Vehiculos,2024-06-22,2025-06-22,1917.22,27634.17,1539.56,Banca seguros,Guayaquil,Vigente
POL00574,ASE01320,Vehiculos,2024-12-21,2025-12-21,1345.25,29408.03,679.99,Digital,Quito,Vigente
POL00575,ASE01692,Vehiculos,2024-12-30,2025-12-30,586.23,17872.75,467.61,Digital,Loja,Vigente
POL00576,ASE01149,Vehiculos,2025-06-24,2026-06-24,420.81,11164.68,850.17,Digital,Quito,Vigente
POL00577,ASE01147,Vehiculos,2024-02-18,2025-02-17,1796.66,35402.32,1419.15,Agente,Ambato,Vigente
POL00578,ASE00489,Vehiculos,2024-03-11,2025-03-11,577.59,21218.81,453.17,Broker,Portoviejo,Vigente
POL00579,ASE01112,Vehiculos,2024-12-17,2025-12-17,2562.56,56601.38,910.51,Banca seguros,Manta,Vigente
POL00580,ASE00202,Vehiculos,2025-07-22,2026-07-22,427.08,17529.18,591.58,Agente,Portoviejo,Vigente
POL00581,ASE01308,Vehiculos,2024-03-19,2025-03-19,916.53,40987.76,2809.63,Digital,Ambato,Vigente
POL00582,ASE00705,Vehiculos,2024-01-20,2025-01-19,2114.58,51303.92,1205.69,Agente,Quito,Vigente
POL00583,ASE00312,Vehiculos,2024-06-20,2025-06-20,2898.83,46590.22,1928.54,Banca seguros,Manta,Vigente
POL00584,ASE01203,Vehiculos,2025-07-28,2026-07-28,1536.92,58546.16,3684.78,Banca seguros,Guayaquil,Vigente
POL00585,ASE01195,Vehiculos,2024-10-11,2025-10-11,1142.35,17016.1,520.28,Broker,Manta,Cancelada
POL00586,ASE01058,Vehiculos,2024-05-04,2025-05-04,1473.13,20098.33,918.72,Broker,Cuenca,Vigente
POL00587,ASE00626,Vehiculos,2025-06-14,2026-06-14,3819.63,48196.9,954.5,Banca seguros,Manta,Vigente
POL00588,ASE00288,Vehiculos,2025-07-20,2026-07-20,3023.21,43628.08,889.17,Digital,Loja,Vigente
POL00589,ASE00488,Vehiculos,2025-04-23,2026-04-23,638.7,20296.82,400.59,Broker,Ambato,Vigente
POL00590,ASE00662,Vehiculos,2024-12-31,2025-12-31,2069.6,38369.77,2259.99,Digital,Quito,Vigente
POL00591,ASE00828,Vehiculos,2024-09-01,2025-09-01,1610.09,52201.35,2122.95,Broker,Portoviejo,Vigente
POL00592,ASE00548,Vehiculos,2024-01-02,2025-01-01,779.61,21477.03,323.64,Agente,Ambato,Vigente
POL00593,ASE01375,Vehiculos,2025-07-18,2026-07-18,5098.13,64672.35,3545.33,Broker,Santo Domingo,Vigente
POL00594,ASE00334,Vehiculos,2025-06-24,2026-06-24,1262.02,28145.87,1222.43,Broker,Santo Domingo,Vigente
POL00595,ASE00550,Vehiculos,2025-02-06,2026-02-06,3376.57,61917.18,3303.8,Agente,Manta,Vigente
POL00596,ASE01234,Vehiculos,2025-05-21,2026-05-21,3130.13,54256.5,1295.64,Digital,Portoviejo,Vigente
POL00597,ASE00823,Vehiculos,2024-08-07,2025-08-07,840.68,28942.61,2309.8,Broker,Manta,Vigente
POL00598,ASE01040,Vehiculos,2024-03-31,2025-03-31,2214.74,55465.49,2320.82,Agente,Manta,Vigente
POL00599,ASE01333,Vehiculos,2024-01-25,2025-01-24,1575.49,27547.6,2056.11,Digital,Ambato,Vigente
POL00600,ASE00574,Vehiculos,2024-05-03,2025-05-03,1338.23,33013.3,371.72,Digital,Portoviejo,Vigente
POL00601,ASE00168,Vehiculos,2024-04-05,2025-04-05,4367.04,63518.52,1506.26,Digital,Manta,Vigente
POL00602,ASE01371,Vehiculos,2025-08-16,2026-08-16,933.33,13073.1,390.14,Digital,Quito,Vigente
POL00603,ASE01478,Vehiculos,2024-07-17,2025-07-17,2458.26,63262.05,3012.13,Banca seguros,Ambato,Vigente
POL00604,ASE01075,Vehiculos,2024-07-02,2025-07-02,3079.95,56545.13,744.43,Banca seguros,Cuenca,Vigente
POL00605,ASE00597,Vehiculos,2025-04-20,2026-04-20,1643.43,41758.05,1499.78,Digital,Manta,Vigente
POL00606,ASE00860,Vehiculos,2025-02-08,2026-02-08,547.43,25883.4,652.32,Digital,Ambato,Vigente
POL00607,ASE01034,Vehiculos,2024-02-02,2025-02-01,1003.27,13411.21,448.09,Agente,Cuenca,Vigente
POL00608,ASE01253,Vehiculos,2024-11-05,2025-11-05,1293.63,62140.52,1236.6,Agente,Ambato,Vigente
POL00609,ASE00060,Vehiculos,2024-03-17,2025-03-17,1050.73,17313.48,975.93,Broker,Portoviejo,Vigente
POL00610,ASE00656,Vehiculos,2025-01-05,2026-01-05,558.65,21111.7,489.32,Digital,Santo Domingo,Vigente
POL00611,ASE00516,Vehiculos,2024-09-26,2025-09-26,1072.05,50106.28,2377.16,Digital,Loja,Vigente
POL00612,ASE00407,Vehiculos,2025-09-28,2026-09-28,1612.23,36603.7,2343.69,Broker,Portoviejo,Vigente
POL00613,ASE00220,Vehiculos,2024-04-26,2025-04-26,1423.4,52412.16,4006.66,Digital,Portoviejo,Vigente
POL00614,ASE00697,Vehiculos,2024-05-30,2025-05-30,269.32,8443.1,261.61,Digital,Santo Domingo,Vigente
POL00615,ASE00915,Vehiculos,2025-01-09,2026-01-09,1057.11,43748.46,945.04,Digital,Portoviejo,Vigente
POL00616,ASE00421,Vehiculos,2024-01-16,2025-01-15,3102.8,56762.17,2532.52,Agente,Guayaquil,Vigente
POL00617,ASE01699,Vehiculos,2024-04-07,2025-04-07,1234.4,26250.89,1272.57,Digital,Santo Domingo,Vigente
POL00618,ASE00324,Vehiculos,2024-02-28,2025-02-27,3353.89,56887.59,4167.04,Broker,Cuenca,Cancelada
POL00619,ASE01048,Vehiculos,2024-03-08,2025-03-08,3080.01,64506.34,4027.19,Banca seguros,Guayaquil,Vigente
POL00620,ASE01365,Vehiculos,2024-12-03,2025-12-03,2222.98,62208.53,3037.23,Digital,Guayaquil,Vigente
POL00621,ASE00849,Vehiculos,2024-07-21,2025-07-21,3954.84,55379.81,1996.69,Broker,Loja,Vigente
POL00622,ASE00237,Vehiculos,2024-11-23,2025-11-23,1864.94,39731.66,1297.27,Banca seguros,Manta,Vigente
POL00623,ASE01128,Vehiculos,2024-04-10,2025-04-10,2873.87,55112.01,4085.13,Digital,Ambato,Vigente
POL00624,ASE00941,Vehiculos,2024-07-16,2025-07-16,4778.9,63533.96,1701.05,Agente,Cuenca,Vigente
POL00625,ASE01550,Vehiculos,2025-04-06,2026-04-06,3543.86,52361.84,2355.04,Agente,Cuenca,Vigente
POL00626,ASE00593,Vehiculos,2024-12-30,2025-12-30,422.37,14476.15,435.15,Broker,Guayaquil,Vigente
POL00627,ASE00382,Vehiculos,2025-08-19,2026-08-19,1229.02,42693.85,2657.03,Broker,Manta,Cancelada
POL00628,ASE01117,Vehiculos,2025-08-18,2026-08-18,826.0,37548.52,2352.71,Broker,Manta,Vigente
POL00629,ASE01549,Vehiculos,2025-09-09,2026-09-09,892.75,33110.46,823.55,Banca seguros,Quito,Vigente
POL00630,ASE00053,Vehiculos,2024-02-07,2025-02-06,2077.52,57252.21,1145.0,Digital,Guayaquil,Vigente
POL00631,ASE00603,Vehiculos,2024-07-12,2025-07-12,3233.44,41013.64,2173.78,Banca seguros,Guayaquil,Vigente
POL00632,ASE00816,Vehiculos,2025-09-05,2026-09-05,2553.17,57663.07,1226.8,Broker,Quito,Vigente
POL00633,ASE01160,Vehiculos,2025-05-23,2026-05-23,408.26,13509.63,471.33,Broker,Cuenca,Vigente
POL00634,ASE00231,Vehiculos,2024-07-27,2025-07-27,1581.86,25963.26,1148.32,Banca seguros,Loja,Vigente
POL00635,ASE01511,Vehiculos,2024-04-04,2025-04-04,2006.25,36538.52,553.15,Digital,Guayaquil,Vigente
POL00636,ASE00204,Vehiculos,2024-09-07,2025-09-07,1901.95,45976.95,1912.46,Banca seguros,Quito,Cancelada
POL00637,ASE01243,Vehiculos,2024-07-23,2025-07-23,955.96,44727.8,3517.33,Broker,Santo Domingo,Cancelada
POL00638,ASE01615,Vehiculos,2024-06-15,2025-06-15,3544.4,47469.62,2083.13,Banca seguros,Manta,Vigente
POL00639,ASE00526,Vehiculos,2025-04-12,2026-04-12,1093.81,22913.04,976.33,Banca seguros,Guayaquil,Cancelada
POL00640,ASE00067,Vehiculos,2025-06-16,2026-06-16,3085.17,47238.65,1794.45,Digital,Guayaquil,Vigente
POL00641,ASE00684,Vehiculos,2025-03-21,2026-03-21,663.74,23686.75,373.53,Banca seguros,Cuenca,Vigente
POL00642,ASE00634,Vehiculos,2025-04-11,2026-04-11,635.93,30333.09,2054.31,Banca seguros,Ambato,Vigente
POL00643,ASE01166,Vehiculos,2025-07-12,2026-07-12,579.01,14546.99,200.64,Banca seguros,Loja,Cancelada
POL00644,ASE01466,Vehiculos,2024-11-07,2025-11-07,1024.56,30034.6,1598.61,Broker,Manta,Vigente
POL00645,ASE01037,Vehiculos,2024-06-02,2025-06-02,2014.65,34020.15,1263.1,Broker,Ambato,Vigente
POL00646,ASE00865,Vehiculos,2025-03-11,2026-03-11,1584.04,24535.49,1916.4,Broker,Loja,Vigente
POL00647,ASE00073,Vehiculos,2024-05-04,2025-05-04,1691.34,32015.88,486.18,Agente,Guayaquil,Vigente
POL00648,ASE00500,Vehiculos,2024-04-23,2025-04-23,1697.71,62174.28,2642.11,Digital,Loja,Vigente
POL00649,ASE00718,Vehiculos,2025-01-07,2026-01-07,2039.73,30688.41,783.13,Digital,Ambato,Cancelada
POL00650,ASE00272,Vehiculos,2025-07-23,2026-07-23,4896.15,64840.16,2691.23,Banca seguros,Loja,Vigente
POL00651,ASE01567,Vehiculos,2025-06-16,2026-06-16,4364.26,57853.81,2987.99,Banca seguros,Cuenca,Vigente
POL00652,ASE00960,Vehiculos,2024-05-01,2025-05-01,2344.01,31335.84,715.04,Broker,Portoviejo,Vigente
POL00653,ASE01474,Vehiculos,2024-09-23,2025-09-23,4081.61,61749.13,4828.89,Broker,Ambato,Vigente
POL00654,ASE00579,Vehiculos,2024-08-20,2025-08-20,662.53,28349.38,1283.85,Digital,Santo Domingo,Vigente
POL00655,ASE00049,Vehiculos,2025-07-19,2026-07-19,406.34,10243.54,677.11,Digital,Portoviejo,Vigente
POL00656,ASE00094,Vehiculos,2024-11-02,2025-11-02,1784.45,30406.36,635.78,Agente,Manta,Vigente
POL00657,ASE01663,Vehiculos,2024-03-25,2025-03-25,379.28,15942.34,283.32,Digital,Loja,Vigente
POL00658,ASE00069,Vehiculos,2024-09-30,2025-09-30,3330.76,54706.26,2698.37,Agente,Cuenca,Vigente
POL00659,ASE01040,Vehiculos,2025-05-17,2026-05-17,2215.11,43144.33,2262.84,Digital,Manta,Vigente
POL00660,ASE01284,Vehiculos,2024-05-08,2025-05-08,581.58,18966.23,416.21,Banca seguros,Cuenca,Vigente
POL00661,ASE01480,Vehiculos,2024-09-19,2025-09-19,2050.62,48600.49,2197.02,Agente,Quito,Vigente
POL00662,ASE00539,Vehiculos,2024-11-04,2025-11-04,1825.76,23067.59,1599.73,Digital,Portoviejo,Vigente
POL00663,ASE00940,Vehiculos,2024-06-27,2025-06-27,3678.06,46749.15,1100.0,Banca seguros,Portoviejo,Vigente
POL00664,ASE00515,Vehiculos,2024-01-02,2025-01-01,2383.68,59591.27,3157.44,Agente,Guayaquil,Vigente
POL00665,ASE00127,Vehiculos,2025-05-08,2026-05-08,3159.63,48804.1,1615.3,Broker,Ambato,Cancelada
POL00666,ASE00556,Vehiculos,2025-02-23,2026-02-23,2152.87,27424.13,363.8,Agente,Ambato,Vigente
POL00667,ASE01696,Vehiculos,2024-05-19,2025-05-19,679.11,35275.75,1342.79,Digital,Santo Domingo,Vigente
POL00668,ASE00080,Vehiculos,2024-02-18,2025-02-17,2427.81,42042.19,3348.59,Agente,Quito,Vigente
POL00669,ASE01392,Vehiculos,2025-03-01,2026-03-01,1204.24,41714.89,2249.24,Broker,Guayaquil,Vigente
POL00670,ASE00537,Vehiculos,2024-03-09,2025-03-09,3202.72,51488.42,4002.23,Broker,Guayaquil,Vigente
POL00671,ASE01037,Vehiculos,2024-05-23,2025-05-23,487.27,17742.56,220.72,Agente,Ambato,Vigente
POL00672,ASE00068,Vehiculos,2025-01-27,2026-01-27,1129.96,38820.33,1981.25,Digital,Ambato,Vigente
POL00673,ASE01333,Vehiculos,2024-04-21,2025-04-21,2648.61,35535.87,2397.71,Digital,Ambato,Vigente
POL00674,ASE01589,Vehiculos,2025-03-05,2026-03-05,2550.01,62377.87,3441.83,Agente,Ambato,Vigente
POL00675,ASE01633,Vehiculos,2024-06-14,2025-06-14,1084.08,19717.94,716.59,Agente,Ambato,Vigente
POL00676,ASE00632,Vehiculos,2025-09-02,2026-09-02,2787.62,36360.44,740.72,Banca seguros,Manta,Vigente
POL00677,ASE00007,Vehiculos,2025-04-12,2026-04-12,2655.8,33789.95,1928.39,Digital,Portoviejo,Vigente
POL00678,ASE00625,Vehiculos,2024-01-30,2025-01-29,1001.13,17506.42,697.47,Banca seguros,Cuenca,Vigente
POL00679,ASE00133,Vehiculos,2024-04-27,2025-04-27,2220.6,43471.34,1679.07,Agente,Loja,Vigente
POL00680,ASE00291,Vehiculos,2024-03-16,2025-03-16,979.3,28578.66,1279.81,Broker,Santo Domingo,Vigente
POL00681,ASE00115,Vehiculos,2024-06-24,2025-06-24,1070.91,46331.96,1895.61,Agente,Santo Domingo,Vigente
POL00682,ASE00496,Vehiculos,2025-08-07,2026-08-07,979.88,29786.81,2185.09,Broker,Loja,Vigente
POL00683,ASE01406,Vehiculos,2025-09-04,2026-09-04,641.66,35224.68,1296.16,Banca seguros,Cuenca,Vigente
POL00684,ASE00370,Vehiculos,2024-05-31,2025-05-31,1763.35,40966.65,1300.93,Digital,Loja,Vigente
POL00685,ASE00554,Vehiculos,2025-08-06,2026-08-06,1032.76,14099.95,410.92,Broker,Manta,Vigente
POL00686,ASE01437,Vehiculos,2025-09-18,2026-09-18,2762.86,39980.99,1202.4,Digital,Guayaquil,Vigente
POL00687,ASE00993,Vehiculos,2025-01-31,2026-01-31,1311.65,25633.03,868.69,Banca seguros,Portoviejo,Vigente
POL00688,ASE01197,Vehiculos,2024-05-04,2025-05-04,1993.44,59958.23,4245.58,Banca seguros,Manta,Vigente
POL00689,ASE01070,Vehiculos,2024-10-31,2025-10-31,1066.43,15495.55,773.44,Broker,Portoviejo,Vigente
POL00690,ASE00122,Vehiculos,2024-11-14,2025-11-14,3059.37,39450.38,2814.32,Digital,Cuenca,Vigente
POL00691,ASE01161,Vehiculos,2025-06-16,2026-06-16,1742.23,44982.65,1534.54,Agente,Guayaquil,Vigente
POL00692,ASE00960,Vehiculos,2025-01-29,2026-01-29,3392.05,47844.24,1481.12,Broker,Portoviejo,Vigente
POL00693,ASE00796,Vehiculos,2024-07-20,2025-07-20,3891.15,56798.31,3017.52,Agente,Cuenca,Vigente
